Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Polyp,Energy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9342105263157895,0.5833333333333333,0.7587719298245614
Polyp,Energy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.8947368421052632,0.8333333333333334,0.8640350877192983
Polyp,Energy,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Temporal,5,0.9210526315789473,0.8333333333333334,0.8771929824561404
Polyp,Energy,ind_span,False,False,EndoCV2020,EndoCV2020,Unbiased,5,0.8666666666666667,0.5833333333333333,0.725
Polyp,Energy,ind_span,False,False,EndoCV2020,EndoCV2020,Synthetic,5,0.8,0.8333333333333334,0.8166666666666667
Polyp,Energy,ind_span,False,False,EndoCV2020,EndoCV2020,Temporal,5,0.8666666666666667,0.8333333333333334,0.8500000000000001
Polyp,Energy,logistic,False,False,EtisLaribDB,EtisLaribDB,Unbiased,5,1.0,0.5,0.75
Polyp,Energy,logistic,False,False,EtisLaribDB,EtisLaribDB,Synthetic,5,1.0,0.75,0.875
Polyp,Energy,logistic,False,False,EtisLaribDB,EtisLaribDB,Temporal,5,0.9583333333333334,0.8333333333333334,0.8958333333333334
Polyp,Energy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,5,0.9605263157894737,0.5,0.7302631578947368
Polyp,Energy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,5,0.9078947368421053,0.75,0.8289473684210527
Polyp,Energy,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,5,0.9473684210526315,0.8333333333333334,0.8903508771929824
Polyp,Energy,logistic,False,False,EtisLaribDB,EndoCV2020,Unbiased,5,0.8666666666666667,0.5,0.6833333333333333
Polyp,Energy,logistic,False,False,EtisLaribDB,EndoCV2020,Synthetic,5,0.8,0.75,0.775
Polyp,Energy,logistic,False,False,EtisLaribDB,EndoCV2020,Temporal,5,0.8666666666666667,0.8333333333333334,0.8500000000000001
Polyp,Energy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,5,1.0,0.5,0.75
Polyp,Energy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,5,1.0,0.75,0.875
Polyp,Energy,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,5,0.9583333333333334,0.8333333333333334,0.8958333333333334
Polyp,Energy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,5,0.9605263157894737,0.5,0.7302631578947368
Polyp,Energy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,5,0.9078947368421053,0.75,0.8289473684210527
Polyp,Energy,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,5,0.9473684210526315,0.8333333333333334,0.8903508771929824
Polyp,Energy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,5,0.8666666666666667,0.5,0.6833333333333333
Polyp,Energy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,5,0.8,0.75,0.775
Polyp,Energy,logistic,False,False,CVC-ClinicDB,EndoCV2020,Temporal,5,0.8666666666666667,0.8333333333333334,0.8500000000000001
Polyp,Energy,logistic,False,False,EndoCV2020,EtisLaribDB,Unbiased,5,1.0,0.5,0.75
Polyp,Energy,logistic,False,False,EndoCV2020,EtisLaribDB,Synthetic,5,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,logistic,False,False,EndoCV2020,EtisLaribDB,Temporal,5,0.9583333333333334,0.75,0.8541666666666667
Polyp,Energy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,5,0.9868421052631579,0.5,0.743421052631579
Polyp,Energy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,5,0.9078947368421053,0.6666666666666667,0.787280701754386
Polyp,Energy,logistic,False,False,EndoCV2020,CVC-ClinicDB,Temporal,5,0.9605263157894737,0.75,0.8552631578947368
Polyp,Energy,logistic,False,False,EndoCV2020,EndoCV2020,Unbiased,5,0.8666666666666667,0.5,0.6833333333333333
Polyp,Energy,logistic,False,False,EndoCV2020,EndoCV2020,Synthetic,5,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,logistic,False,False,EndoCV2020,EndoCV2020,Temporal,5,1.0,0.75,0.875
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Unbiased,10,0.92,0.7272727272727273,0.8236363636363637
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.4375,0.71875
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Temporal,10,0.9545454545454546,0.5,0.7272727272727273
Polyp,Energy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.23913043478260865,0.6076604554865424
Polyp,Energy,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.2857142857142857,0.6319875776397516
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Unbiased,10,0.8,0.6666666666666667,0.7333333333333334
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.4285714285714286,0.7142857142857143
Polyp,Energy,val_optimal,True,True,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.5294117647058824,0.7647058823529411
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,10,0.92,0.8181818181818181,0.8690909090909091
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.6875,0.84375
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,10,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.7727272727272727,0.4545454545454546,0.6136363636363636
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,0.9565217391304348,0.40476190476190477,0.6806418219461698
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.7333333333333333,0.75,0.7416666666666667
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Temporal,10,0.6,0.7058823529411764,0.6529411764705881
Polyp,Energy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Unbiased,10,0.92,0.8181818181818181,0.8690909090909091
Polyp,Energy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.6875,0.84375
Polyp,Energy,val_optimal,True,True,EndoCV2020,EtisLaribDB,Temporal,10,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.7727272727272727,0.4545454545454546,0.6136363636363636
Polyp,Energy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Temporal,10,0.9565217391304348,0.40476190476190477,0.6806418219461698
Polyp,Energy,val_optimal,True,True,EndoCV2020,EndoCV2020,Unbiased,10,0.7333333333333333,0.75,0.7416666666666667
Polyp,Energy,val_optimal,True,True,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,True,EndoCV2020,EndoCV2020,Temporal,10,0.6,0.7058823529411764,0.6529411764705881
Polyp,Energy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.7272727272727273,0.8636363636363636
Polyp,Energy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,True,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.7142857142857143,0.8571428571428572
Polyp,Energy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,True,EtisLaribDB,EndoCV2020,Unbiased,10,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,ind_span,True,True,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,ind_span,True,True,EtisLaribDB,EndoCV2020,Temporal,10,0.8,0.7058823529411764,0.7529411764705882
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.7272727272727273,0.8636363636363636
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.7142857142857143,0.8571428571428572
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Temporal,10,0.8,0.7058823529411764,0.7529411764705882
Polyp,Energy,ind_span,True,True,EndoCV2020,EtisLaribDB,Unbiased,10,1.0,0.7272727272727273,0.8636363636363636
Polyp,Energy,ind_span,True,True,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,True,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.7142857142857143,0.8571428571428572
Polyp,Energy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,True,EndoCV2020,EndoCV2020,Unbiased,10,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,ind_span,True,True,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,ind_span,True,True,EndoCV2020,EndoCV2020,Temporal,10,0.8,0.7058823529411764,0.7529411764705882
Polyp,Energy,logistic,True,True,EtisLaribDB,EtisLaribDB,Unbiased,10,0.92,0.7272727272727273,0.8236363636363637
Polyp,Energy,logistic,True,True,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.5625,0.78125
Polyp,Energy,logistic,True,True,EtisLaribDB,EtisLaribDB,Temporal,10,0.9545454545454546,0.6428571428571428,0.7987012987012987
Polyp,Energy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.803030303030303,0.36363636363636365,0.5833333333333333
Polyp,Energy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.30434782608695654,0.6402691511387164
Polyp,Energy,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.38095238095238093,0.6796066252587991
Polyp,Energy,logistic,True,True,EtisLaribDB,EndoCV2020,Unbiased,10,0.7333333333333333,0.6666666666666667,0.7
Polyp,Energy,logistic,True,True,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,logistic,True,True,EtisLaribDB,EndoCV2020,Temporal,10,0.9,0.6470588235294117,0.7735294117647058
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,10,0.92,0.7272727272727273,0.8236363636363637
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.5,0.75
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,10,0.9545454545454546,0.5,0.7272727272727273
Polyp,Energy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.26086956521739135,0.6185300207039337
Polyp,Energy,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.30952380952380953,0.6438923395445135
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.7333333333333333,0.6666666666666667,0.7
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.47619047619047616,0.7380952380952381
Polyp,Energy,logistic,True,True,CVC-ClinicDB,EndoCV2020,Temporal,10,1.0,0.5294117647058824,0.7647058823529411
Polyp,Energy,logistic,True,True,EndoCV2020,EtisLaribDB,Unbiased,10,0.92,0.7272727272727273,0.8236363636363637
Polyp,Energy,logistic,True,True,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.5,0.75
Polyp,Energy,logistic,True,True,EndoCV2020,EtisLaribDB,Temporal,10,0.9545454545454546,0.5714285714285714,0.762987012987013
Polyp,Energy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.8333333333333334,0.36363636363636365,0.5984848484848485
Polyp,Energy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.28260869565217395,0.629399585921325
Polyp,Energy,logistic,True,True,EndoCV2020,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,logistic,True,True,EndoCV2020,EndoCV2020,Unbiased,10,0.7333333333333333,0.6666666666666667,0.7
Polyp,Energy,logistic,True,True,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.47619047619047616,0.7380952380952381
Polyp,Energy,logistic,True,True,EndoCV2020,EndoCV2020,Temporal,10,1.0,0.5882352941176471,0.7941176470588236
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.4375,0.71875
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Temporal,10,0.9545454545454546,0.5,0.7272727272727273
Polyp,Energy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.23913043478260865,0.6076604554865424
Polyp,Energy,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.2857142857142857,0.6319875776397516
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Unbiased,10,0.8,0.6666666666666667,0.7333333333333334
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.4285714285714286,0.7142857142857143
Polyp,Energy,val_optimal,True,False,EtisLaribDB,EndoCV2020,Temporal,10,1.0,0.5294117647058824,0.7647058823529411
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.9166666666666666,0.9583333333333333
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.6875,0.84375
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,10,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.7727272727272727,0.4545454545454546,0.6136363636363636
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,0.9565217391304348,0.40476190476190477,0.6806418219461698
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.7333333333333333,0.75,0.7416666666666667
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Temporal,10,0.6,0.7058823529411764,0.6529411764705881
Polyp,Energy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Unbiased,10,1.0,0.9166666666666666,0.9583333333333333
Polyp,Energy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.6875,0.84375
Polyp,Energy,val_optimal,True,False,EndoCV2020,EtisLaribDB,Temporal,10,0.9090909090909091,0.7142857142857143,0.8116883116883117
Polyp,Energy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.7727272727272727,0.4545454545454546,0.6136363636363636
Polyp,Energy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.3695652173913043,0.6728778467908902
Polyp,Energy,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Temporal,10,0.9565217391304348,0.40476190476190477,0.6806418219461698
Polyp,Energy,val_optimal,True,False,EndoCV2020,EndoCV2020,Unbiased,10,0.7333333333333333,0.75,0.7416666666666667
Polyp,Energy,val_optimal,True,False,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.6190476190476191,0.8095238095238095
Polyp,Energy,val_optimal,True,False,EndoCV2020,EndoCV2020,Temporal,10,0.6,0.7058823529411764,0.6529411764705881
Polyp,Energy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,False,EtisLaribDB,EtisLaribDB,Temporal,10,1.0,0.7142857142857143,0.8571428571428572
Polyp,Energy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,False,EtisLaribDB,EndoCV2020,Unbiased,10,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,ind_span,True,False,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,ind_span,True,False,EtisLaribDB,EndoCV2020,Temporal,10,0.8,0.7058823529411764,0.7529411764705882
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,10,1.0,0.7142857142857143,0.8571428571428572
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Temporal,10,0.8,0.7058823529411764,0.7529411764705882
Polyp,Energy,ind_span,True,False,EndoCV2020,EtisLaribDB,Unbiased,10,1.0,0.6666666666666667,0.8333333333333334
Polyp,Energy,ind_span,True,False,EndoCV2020,EtisLaribDB,Synthetic,10,1.0,0.625,0.8125
Polyp,Energy,ind_span,True,False,EndoCV2020,EtisLaribDB,Temporal,10,1.0,0.7142857142857143,0.8571428571428572
Polyp,Energy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.32608695652173914,0.6511387163561076
Polyp,Energy,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.3571428571428571,0.6677018633540373
Polyp,Energy,ind_span,True,False,EndoCV2020,EndoCV2020,Unbiased,10,0.8666666666666667,0.6666666666666667,0.7666666666666667
Polyp,Energy,ind_span,True,False,EndoCV2020,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,ind_span,True,False,EndoCV2020,EndoCV2020,Temporal,10,0.8,0.7058823529411764,0.7529411764705882
Polyp,Energy,logistic,True,False,EtisLaribDB,EtisLaribDB,Unbiased,10,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,logistic,True,False,EtisLaribDB,EtisLaribDB,Synthetic,10,1.0,0.5625,0.78125
Polyp,Energy,logistic,True,False,EtisLaribDB,EtisLaribDB,Temporal,10,0.9545454545454546,0.6428571428571428,0.7987012987012987
Polyp,Energy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,10,0.803030303030303,0.36363636363636365,0.5833333333333333
Polyp,Energy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.30434782608695654,0.6402691511387164
Polyp,Energy,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.38095238095238093,0.6796066252587991
Polyp,Energy,logistic,True,False,EtisLaribDB,EndoCV2020,Unbiased,10,0.7333333333333333,0.6666666666666667,0.7
Polyp,Energy,logistic,True,False,EtisLaribDB,EndoCV2020,Synthetic,10,1.0,0.5238095238095238,0.7619047619047619
Polyp,Energy,logistic,True,False,EtisLaribDB,EndoCV2020,Temporal,10,0.9,0.6470588235294117,0.7735294117647058
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,10,1.0,0.8333333333333334,0.9166666666666667
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,10,1.0,0.5,0.75
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,10,0.9545454545454546,0.5,0.7272727272727273
Polyp,Energy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,10,0.8636363636363636,0.36363636363636365,0.6136363636363636
Polyp,Energy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,10,0.9761904761904762,0.26086956521739135,0.6185300207039337
Polyp,Energy,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,10,0.9782608695652174,0.30952380952380953,0.6438923395445135
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,10,0.7333333333333333,0.6666666666666667,0.7
Polyp,Energy,logistic,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,10,1.0,0.47619047619047616,0.7380952380952381
