Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.2,ind_test,smear,0.2,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.225,ind_test,smear,0.225,0.1,0.97,0.535
CCT,Energy,ind_span,False,False,OoD Test,ind_val,smear_0.25,ind_test,smear,0.25,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,OoD Test,ind_test,OoD Test,Organic,0.57,0.97,0.77
CCT,Energy,ind_span,False,False,OoD Val,ind_val,OoD Val,ind_test,OoD Val,Organic,0.68,0.97,0.825
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.025,ind_test,brightness,0.025,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.05,ind_test,brightness,0.05,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.1,ind_test,brightness,0.1,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.125,ind_test,brightness,0.125,0.17,0.97,0.57
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,0.22,0.97,0.595
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,0.15,0.97,0.5599999999999999
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.2,ind_test,brightness,0.2,0.2,0.97,0.585
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.225,ind_test,brightness,0.225,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_val,brightness_0.25,ind_test,brightness,0.25,0.24,0.97,0.605
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.025,ind_test,contrast,0.025,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.05,ind_test,contrast,0.05,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.1,ind_test,contrast,0.1,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.125,ind_test,contrast,0.125,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,0.01,0.97,0.49
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.2,ind_test,contrast,0.2,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.225,ind_test,contrast,0.225,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,contrast_0.25,ind_test,contrast,0.25,0.1,0.97,0.535
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.025,ind_test,hue,0.025,0.0,0.97,0.485
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.05,ind_test,hue,0.05,0.09,0.97,0.53
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,0.11,0.97,0.54
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.1,ind_test,hue,0.1,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.125,ind_test,hue,0.125,0.17,0.97,0.57
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.24,0.97,0.605
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.2,ind_test,hue,0.2,0.21,0.97,0.59
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.225,ind_test,hue,0.225,0.21,0.97,0.59
CCT,Energy,ind_span,False,False,OoD Val,ind_val,hue_0.25,ind_test,hue,0.25,0.26,0.97,0.615
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.025,ind_test,multnoise,0.025,0.01,0.97,0.49
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.05,ind_test,multnoise,0.05,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.1,ind_test,multnoise,0.1,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.125,ind_test,multnoise,0.125,0.06,0.97,0.515
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.2,ind_test,multnoise,0.2,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.225,ind_test,multnoise,0.225,0.08,0.97,0.525
CCT,Energy,ind_span,False,False,OoD Val,ind_val,multnoise_0.25,ind_test,multnoise,0.25,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.025,ind_test,noise,0.025,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.05,ind_test,noise,0.05,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.1,ind_test,noise,0.1,0.14,0.97,0.5549999999999999
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.125,ind_test,noise,0.125,0.66,0.97,0.815
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,0.67,0.97,0.8200000000000001
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,0.64,0.97,0.8049999999999999
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.2,ind_test,noise,0.2,0.48,0.97,0.725
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.225,ind_test,noise,0.225,0.48,0.97,0.725
CCT,Energy,ind_span,False,False,OoD Val,ind_val,noise_0.25,ind_test,noise,0.25,0.44,0.97,0.705
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,0.29,0.97,0.63
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,0.2,0.97,0.585
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,0.19,0.97,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,0.2,0.97,0.585
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,0.08,0.97,0.525
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,0.09,0.97,0.53
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,0.0,0.97,0.485
CCT,Energy,ind_span,False,False,OoD Val,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,0.0,0.97,0.485
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.025,ind_test,smear,0.025,0.04,0.97,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.05,ind_test,smear,0.05,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.1,ind_test,smear,0.1,0.07,0.97,0.52
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.125,ind_test,smear,0.125,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,0.02,0.97,0.495
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.2,ind_test,smear,0.2,0.05,0.97,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.225,ind_test,smear,0.225,0.1,0.97,0.535
CCT,Energy,ind_span,False,False,OoD Val,ind_val,smear_0.25,ind_test,smear,0.25,0.03,0.97,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,OoD Test,ind_val,OoD Test,Organic,0.53,0.98,0.755
CCT,Energy,ind_span,False,False,OoD Test,ind_test,OoD Val,ind_val,OoD Val,Organic,0.64,0.98,0.81
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.025,ind_val,brightness,0.025,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.05,ind_val,brightness,0.05,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.1,ind_val,brightness,0.1,0.07,0.98,0.525
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.125,ind_val,brightness,0.125,0.16,0.98,0.57
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,0.17,0.98,0.575
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,0.14,0.98,0.56
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.2,ind_val,brightness,0.2,0.17,0.98,0.575
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.225,ind_val,brightness,0.225,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_test,brightness_0.25,ind_val,brightness,0.25,0.21,0.98,0.595
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.025,ind_val,contrast,0.025,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.05,ind_val,contrast,0.05,0.04,0.98,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.1,ind_val,contrast,0.1,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.125,ind_val,contrast,0.125,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,0.04,0.98,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.2,ind_val,contrast,0.2,0.04,0.98,0.51
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.225,ind_val,contrast,0.225,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,contrast_0.25,ind_val,contrast,0.25,0.09,0.98,0.535
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.025,ind_val,hue,0.025,0.0,0.98,0.49
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.05,ind_val,hue,0.05,0.07,0.98,0.525
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,0.11,0.98,0.545
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.1,ind_val,hue,0.1,0.17,0.98,0.575
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.125,ind_val,hue,0.125,0.15,0.98,0.565
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.21,0.98,0.595
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.2,ind_val,hue,0.2,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.225,ind_val,hue,0.225,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Test,ind_test,hue_0.25,ind_val,hue,0.25,0.24,0.98,0.61
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.025,ind_val,multnoise,0.025,0.0,0.98,0.49
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.05,ind_val,multnoise,0.05,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.1,ind_val,multnoise,0.1,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.125,ind_val,multnoise,0.125,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,0.06,0.98,0.52
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.2,ind_val,multnoise,0.2,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.225,ind_val,multnoise,0.225,0.08,0.98,0.53
CCT,Energy,ind_span,False,False,OoD Test,ind_test,multnoise_0.25,ind_val,multnoise,0.25,0.21,0.98,0.595
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.025,ind_val,noise,0.025,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.05,ind_val,noise,0.05,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.1,ind_val,noise,0.1,0.16,0.98,0.57
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.125,ind_val,noise,0.125,0.68,0.98,0.8300000000000001
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,0.7,0.98,0.84
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,0.64,0.98,0.81
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.2,ind_val,noise,0.2,0.48,0.98,0.73
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.225,ind_val,noise,0.225,0.48,0.98,0.73
CCT,Energy,ind_span,False,False,OoD Test,ind_test,noise_0.25,ind_val,noise,0.25,0.46,0.98,0.72
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,0.29,0.98,0.635
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,0.22,0.98,0.6
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,0.2,0.98,0.59
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,0.21,0.98,0.595
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,0.09,0.98,0.535
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,0.1,0.98,0.54
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,0.07,0.98,0.525
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,0.0,0.98,0.49
CCT,Energy,ind_span,False,False,OoD Test,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,0.0,0.98,0.49
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.025,ind_val,smear,0.025,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.05,ind_val,smear,0.05,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.1,ind_val,smear,0.1,0.07,0.98,0.525
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.125,ind_val,smear,0.125,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.2,ind_val,smear,0.2,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.225,ind_val,smear,0.225,0.1,0.98,0.54
CCT,Energy,ind_span,False,False,OoD Test,ind_test,smear_0.25,ind_val,smear,0.25,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,OoD Test,ind_val,OoD Test,Organic,0.53,0.98,0.755
CCT,Energy,ind_span,False,False,OoD Val,ind_test,OoD Val,ind_val,OoD Val,Organic,0.64,0.98,0.81
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.025,ind_val,brightness,0.025,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.05,ind_val,brightness,0.05,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.1,ind_val,brightness,0.1,0.07,0.98,0.525
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.125,ind_val,brightness,0.125,0.16,0.98,0.57
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,0.17,0.98,0.575
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,0.14,0.98,0.56
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.2,ind_val,brightness,0.2,0.17,0.98,0.575
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.225,ind_val,brightness,0.225,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_test,brightness_0.25,ind_val,brightness,0.25,0.21,0.98,0.595
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.025,ind_val,contrast,0.025,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.05,ind_val,contrast,0.05,0.04,0.98,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.1,ind_val,contrast,0.1,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.125,ind_val,contrast,0.125,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,0.04,0.98,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.2,ind_val,contrast,0.2,0.04,0.98,0.51
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.225,ind_val,contrast,0.225,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_test,contrast_0.25,ind_val,contrast,0.25,0.09,0.98,0.535
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.025,ind_val,hue,0.025,0.0,0.98,0.49
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.05,ind_val,hue,0.05,0.07,0.98,0.525
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,0.11,0.98,0.545
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.1,ind_val,hue,0.1,0.17,0.98,0.575
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.125,ind_val,hue,0.125,0.15,0.98,0.565
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.21,0.98,0.595
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.2,ind_val,hue,0.2,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.225,ind_val,hue,0.225,0.18,0.98,0.58
CCT,Energy,ind_span,False,False,OoD Val,ind_test,hue_0.25,ind_val,hue,0.25,0.24,0.98,0.61
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.025,ind_val,multnoise,0.025,0.0,0.98,0.49
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.05,ind_val,multnoise,0.05,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.1,ind_val,multnoise,0.1,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.125,ind_val,multnoise,0.125,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,0.06,0.98,0.52
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,0.05,0.98,0.515
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.2,ind_val,multnoise,0.2,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.225,ind_val,multnoise,0.225,0.08,0.98,0.53
CCT,Energy,ind_span,False,False,OoD Val,ind_test,multnoise_0.25,ind_val,multnoise,0.25,0.21,0.98,0.595
CCT,Energy,ind_span,False,False,OoD Val,ind_test,noise_0.025,ind_val,noise,0.025,0.03,0.98,0.505
CCT,Energy,ind_span,False,False,OoD Val,ind_test,noise_0.05,ind_val,noise,0.05,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,0.02,0.98,0.5
CCT,Energy,ind_span,False,False,OoD Val,ind_test,noise_0.1,ind_val,noise,0.1,0.16,0.98,0.57
CCT,Energy,ind_span,False,False,OoD Val,ind_test,noise_0.125,ind_val,noise,0.125,0.68,0.98,0.8300000000000001
CCT,Energy,ind_span,False,False,OoD Val,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,0.7,0.98,0.84
CCT,Energy,ind_span,False,False,OoD Val,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,0.64,0.98,0.81
